id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
12516,2024-11-14 14:50:14,2024-11-22 15:04:10,,Excel Trucking LLC,f,,,,incomplete,,f,f,6148261988,dispatch@exceltrucking.com,,4488,12516,11326,2024-11-14 14:50:14,2024-11-22 15:04:10,11326,f,f,f,,2258095,770605,EXKO,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-11-14 14:50:14,2025-01-17 14:50:47,,,427925,usa,,,large,t,,,f,,,,,,,,land,f
10371,2024-05-07 15:40:13,2024-06-20 18:46:41,DM TRANSPORT,Dm Transport,f,,,,awaiting_approval,,f,f,4163185032,bob@dmtransport.ca,,4205,10371,9208,2024-05-07 15:40:13,2024-06-20 18:46:41,9208,f,t,f,,2594381,910434,DMRN,AUTHORIZED FOR Property,f,f,f,f,t,t,,,t,,f,2024-05-07 15:40:13,2025-01-21 14:40:05,,,673449,usa,,,large,t,,,f,,,,,,,,land,
3620,2022-03-03 21:44:35,2022-10-03 11:30:32,,Rpm Trucking LLC,f,f,,,active,,f,f,9084274566,rpmtruckingllc11@gmail.com,,21,3620,21,2022-03-03 21:44:35,2022-10-03 11:30:32,21,f,f,f,,2966824,007916,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2022-03-03 21:44:35,2025-01-12 12:00:12,,,1205929,usa,,,medium,t,,,f,,,,,,,,land,
12074,2024-09-24 21:20:37,2024-10-02 14:46:15,GAMALIEL FRANCISCO DIAZ RIVERO,GAMALIEL FRANCISCO DIAZ RIVERO,f,,,,incomplete,,t,t,5522467318,transportesdilo@gmail.com,,4418,12074,10890,2024-09-24 21:20:37,2024-10-02 14:46:15,10890,f,f,f,,,,,,f,t,f,f,f,f,,,f,,f,2024-09-24 21:20:37,2024-09-30 16:14:37,,,,mex,,,small,f,,,f,,,,,,,,land,
5129,2023-01-30 19:50:31,2023-02-07 16:26:11,,Tna Express Inc,f,,,,rejected,,f,f,5133418132,bob@tnaexpressinc.com,,3663,5129,4043,2023-01-30 19:50:31,2023-02-07 16:26:11,4043,f,f,f,,3894489,1432826,TNXG,,t,t,t,f,t,t,,,t,,f,2023-01-30 19:50:30,2024-06-25 04:10:11,,,4268332,usa,,,medium,t,,,f,,,,,,,,land,
6229,2023-06-19 14:20:09,2024-08-12 16:33:25,,Actifreight Inc,f,t,15107,2024-02-16 21:07:41,active,,f,f,9564013070,jorge.blanco@actifreight.us,,3924,6229,5120,2023-06-19 14:20:09,2024-08-12 16:33:25,5120,f,f,f,,3151366,105048,AIFN,AUTHORIZED FOR Property,f,t,t,t,f,t,SAMSARA,SAMSARA,t,,f,2023-06-19 14:20:09,2025-01-22 11:10:09,,,1476561,usa,,,medium,t,,,f,,,,,,,,land,
7210,2023-08-23 16:20:39,2023-08-23 18:21:01,,Ibsa Carriers  LLC,f,,,,active,,f,f,9562820541,ibsaoperations@gmail.com,,4009,7210,6089,2023-08-23 16:20:39,2023-08-23 18:21:01,6089,f,f,f,,3728843,1315473,FISR,AUTHORIZED FOR Property,f,t,f,t,f,t,P44,,f,,f,2023-08-23 16:20:39,2025-01-06 18:10:55,,,3160421,usa,,,small,t,,,f,,,,,,,,land,
2367,2020-10-08 22:42:06,2022-09-30 15:44:49,TECNO TRAFICO COMERCIAL,TECNO TRAFICO COMERCIAL,f,t,,2020-10-09 00:00:00,active,,t,t,8673059630,operaciones@tecnotrafico.com.mx,,2232,2367,2232,2020-10-08 22:42:06,2022-09-30 15:44:49,2232,f,f,f,,,,,active,t,t,f,f,f,f,,,f,,f,2020-10-08 22:42:08,2022-09-30 15:44:49,,,,mex,,,medium,,,,f,,,,,,,,land,
7201,2023-08-16 15:30:17,2024-01-19 16:53:03,,Optimal Carrier LLC,f,,,,active,,f,f,9565721570,portiz@optimalcarrier.com,,4001,7201,6080,2023-08-16 15:30:17,2024-01-19 16:53:03,6080,f,f,f,,4058746,1539593,OPUC,AUTHORIZED FOR Property,f,t,f,t,f,t,SAMSARA,SAMSARA,f,,f,2023-08-16 15:30:17,2024-12-03 04:20:45,,,4780125,usa,,,,t,,,f,,,,,,,,land,
2085,2020-08-11 23:17:07,2022-11-07 13:59:54,,Larralde Transport Company LLC,f,t,,2020-08-15 00:00:00,active,,t,f,9562372324,hector.larralde@gmail.com,,2092,2085,2092,2020-08-11 23:17:07,2022-11-07 13:59:54,2092,f,f,f,,2834671,964685,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-08-11 23:17:10,2024-04-29 05:20:05,,,785056,usa,,,,t,,,f,,,,,,,,land,
2051,2020-08-05 19:03:51,2022-10-02 00:10:29,AUTOBAHN MOTION,Autobahn Motion LLC,f,t,,2020-08-05 00:00:00,active,,t,f,9562424848,dispatch@abnmotion.com,,65,2051,65,2020-08-05 19:03:51,2022-10-02 00:10:29,65,f,f,f,,3161997,111851,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-08-05 19:03:53,2025-01-13 17:00:05,,,1515183,usa,,,,t,,,f,,,,,,,,land,
2875,2021-03-31 18:48:12,2022-10-07 03:51:51,,Abo Express Inc,f,f,,,active,,t,f,4806051242,andre@aboexpressinc.com,,3394,2875,3394,2021-03-31 18:48:12,2022-10-07 03:51:51,3394,f,f,f,,3087670,070145,,,f,t,f,f,f,f,,,f,,,2021-03-31 18:48:13,2024-06-05 04:20:09,,,1320844,usa,,,medium,t,,,f,,,,,,,,land,
2958,2021-05-30 21:39:27,2022-10-04 15:52:59,,Gram Trucking,f,f,,,active,,t,f,5129023576,gramtrucking1116@gmail.com,,3383,2958,3383,2021-05-30 21:39:27,2022-10-04 15:52:59,3383,f,f,f,,3077584,007149130c,,ACTIVE,f,t,f,t,f,f,P44,,f,,,2021-05-30 21:39:27,2025-01-24 17:00:11,,,1544826,usa,,,,t,,,f,,,,,,,,land,
1718,2019-12-13 16:00:51,2023-09-15 22:03:38,Overland Transport and Logistics Solutions,Ana María Olvera Torres,f,t,,2019-12-13 00:00:00,deactivated,LOGISTICA,f,f,4421864191,admin@overlandtl.com,,2792,1718,2792,2019-12-13 16:00:51,2022-09-01 15:30:18,2792,f,f,f,,,,,active,f,t,f,t,f,f,,,f,,f,2019-12-13 16:00:53,2022-09-01 15:29:35,,,,mex,,,medium,,,,f,,,,,,,,land,
798,2018-03-15 20:33:55,2022-12-03 17:28:14,ARA CARRIERS LLC,Ara Carriers LLC,f,t,372,2018-03-15 00:00:00,active,,f,f,9563377927,aracarriersllc@gmail.com,,87,798,87,2018-03-15 20:33:55,2022-10-12 18:48:40,87,f,f,f,,2800951,935608,,NOT AUTHORIZED,f,f,f,f,f,f,,,f,,,2018-03-15 20:34:48,2024-04-05 11:50:56,,,692043,usa,,,,t,,,f,,,,,,,,land,
4558,2022-10-10 14:48:38,2022-11-03 13:44:20,,Prosport Express Inc,f,f,,,active,,t,f,2244044426,izabella.s@prosportinc.com,,2105,4558,2105,2022-10-10 14:48:38,2022-11-03 13:44:20,2105,f,f,f,,1758605,643123,PPXQ,AUTHORIZED FOR Property,f,t,f,f,t,f,,,f,,,2022-10-10 14:48:39,2025-01-24 18:40:40,,,110048,usa,,,large,t,,,f,,,,,,,,land,
5221,2023-02-24 22:10:10,2023-02-24 22:55:03,,Southern Warehousing & Distribution Inc,f,,,,active,,f,f,2103323293,jwalker@southerwd.com,,3736,5221,4132,2023-02-24 22:10:10,2023-02-24 22:55:03,4132,f,t,f,,136554,129673,SWHB,AUTHORIZED FOR Property,t,t,t,f,t,t,,,f,,f,2023-02-24 22:10:10,2025-01-25 06:20:12,,,43071,usa,,,medium,t,,,f,,,,,,,,land,
6241,2023-06-27 20:40:09,2023-06-27 20:40:09,,Cross Borders Expedite Ltd,f,,,,awaiting_approval,,f,f,6473811287,info@cbel.ca,,3936,6241,5132,2023-06-27 20:40:09,2023-06-27 20:40:09,5132,f,f,f,,2451691,846359,CBEM,AUTHORIZED FOR Property,f,t,f,t,f,t,PENDIENTE,,t,,f,2023-06-27 20:40:09,2025-01-13 22:30:08,,,458012,usa,,,small,t,,,f,,,,,,,,land,
10134,2024-02-21 16:34:41,2024-02-21 16:45:35,,METSAR LOGISTICA S.A DE C.V,f,,,,active,,t,t,4421094568,icazares@metsar.com.mx,,4142,10134,8986,2024-02-21 16:34:41,2024-02-21 16:45:35,8986,f,f,f,,,,,,f,t,f,f,f,t,GPS MultiAlarmas,,f,,f,2024-02-21 16:34:41,2024-12-04 13:18:57,,,,mex,,,small,f,http://plataforma.gcava.com/,Cuenta: metsar    Usuario: fr8app   Contraseña: gps1234,f,,,,,,,,land,
3979,2022-06-16 17:52:58,2022-10-17 16:48:09,,Edge Express Inc,f,f,,,rejected,DB,t,f,2108316550,jackedgeexpressllc@gmail.com,,2144,3979,2144,2022-06-16 17:52:58,2022-10-17 16:48:09,2144,f,f,f,,2570761,898326,,,t,t,f,f,f,f,,,f,,,2022-06-16 17:52:59,2024-09-04 09:20:08,,,781072,usa,,,small,t,,,f,,,,,,,,land,
6252,2023-07-11 14:02:06,2024-05-17 17:22:03,,FLETES Y CARGAS ROMANOS S.A. DE C.V.,f,t,10549,2023-07-26 17:22:03,active,,t,t,9563793343,renato.ruiz@romanosfletes.com,,3943,6252,5139,2023-07-11 14:02:06,2023-07-26 14:18:02,5139,f,f,t,,,,,,f,t,f,f,f,t,4TRACK,4TRACK,f,,f,2023-07-11 14:02:06,2023-11-03 17:48:38,,,,mex,,,small,f,,,f,,,,,,,,land,
10110,2024-01-17 00:20:08,2024-06-20 17:08:47,,Atssa LLC,f,,,,awaiting_approval,,f,f,9563266422,facturacion.atssa@gmail.com,,4131,10110,8975,2024-01-17 00:20:08,2024-06-20 17:08:47,8975,f,f,f,,4096442,1561735,AYPK,AUTHORIZED FOR Property,f,t,t,f,t,t,,,f,,f,2024-01-17 00:20:08,2024-12-11 19:30:32,,,4820204,usa,,,small,t,,,f,,,,,,,,land,
7204,2023-08-17 15:18:33,2023-10-16 21:08:38,,JOSE GERARDO PÉREZ MAGAÑA VALDEZ,f,t,11576,2023-10-16 21:08:38,active,,t,t,4424317640,mtl.salesmgr@gmail.com,,4004,7204,6083,2023-08-17 15:18:33,2023-09-02 13:34:41,6083,f,f,t,,,,,,f,t,f,f,t,f,FR8APP,,f,,f,2023-08-17 15:18:33,2023-11-17 21:35:32,,,,mex,,,small,f,http://gps.sinetecnologias.com/?lang=es,user:gmagana	pass:Tracking2710.,f,,,,,,,,land,
1184,2018-11-15 19:38:25,2022-12-03 18:21:00,LANCER TRANSPORT LLC,LANCER TRANSPORT LLC,f,t,3231,2018-11-15 00:00:00,on_hold,no Auth,t,t,+19099535996,lancer569@msn.com,,1259,1184,1259,2018-11-15 19:38:25,2021-06-24 14:10:33,1259,f,f,f,,3111530,091846,,active,f,f,f,f,f,f,,,f,,,2018-11-15 19:38:27,2023-04-15 01:21:21,,,,usa,,,,t,,,f,,,,,,,,land,
1336,2019-03-05 18:47:02,2022-12-03 18:27:24,TRANSPORTADORA EGOBA SA DE CV,TRANSPORTADORA EGOBA SA DE CV,f,t,8,2019-03-05 00:00:00,active,,t,t,2225995524,rogelio.perez@egoba.com.mx,,1379,1336,1379,2019-03-05 18:47:02,2022-03-30 06:27:09,1379,t,f,f,,632783,,TEGB,active,f,t,f,t,f,f,,,f,,f,2019-03-05 18:47:03,2023-04-15 01:21:21,,,,mex,700463,,medium,t,,,f,,,,,,,,land,
3488,2022-01-21 18:44:46,2022-07-27 14:46:26,,Transnet Inc,f,t,,2022-05-04 00:00:00,active,,t,f,7049232010,rgarcia@tn-lg.com,,1624,3488,1624,2022-01-21 18:44:46,2022-07-27 14:46:26,1624,f,f,f,,817213,362888,,active,f,t,f,f,f,t,,,f,,,2022-01-21 18:44:46,2023-04-15 01:21:21,,,,usa,,,small,t,,,f,,,,,,,,land,
6209,2023-06-05 22:21:27,2023-06-05 22:21:27,,RO MARITIME SA DE CV,f,,,,awaiting_approval,,t,t,5566809544,cecilia.romero@romaritime.com,,3909,6209,5105,2023-06-05 22:21:27,2023-06-05 22:21:27,5105,f,f,f,,,,,,f,t,f,f,t,f,,,f,,f,2023-06-05 22:21:27,2023-06-05 22:21:27,,,,mex,,,small,f,,,f,,,,,,,,land,
3506,2022-01-31 17:18:09,2022-10-03 15:25:29,Transportes TRACA,Transportes TRACA,f,f,,,active,,t,f,4492785068,penelope.medina@traca.mx,,84,3506,84,2022-01-31 17:18:09,2022-10-03 15:25:29,84,f,f,f,,,,,active,f,t,f,f,f,f,,,t,21478195,f,2022-01-31 17:18:09,2022-10-03 00:15:52,,,,mex,,,,,,,f,,,,,,,,land,
3962,2022-06-10 15:30:48,2022-11-14 15:42:14,,TRANSPORTES TERRESTRES PAFE S de RL de CV,f,f,,,active,,f,f,5510906768,j.admon@tpcmmtrucking.com.mx,,1260,3962,1260,2022-06-10 15:30:48,2022-11-14 15:42:14,1260,f,f,f,,,,,active,f,t,f,f,t,f,,,f,,f,2022-06-10 15:30:48,2022-11-05 18:49:45,,,,mex,,,,,,,f,,,,,,,,land,
1193,2018-11-23 19:55:21,2022-10-03 00:22:26,AUTO EXPRESS ORIENTE SA DE CV,AUTO EXPRESS ORIENTE SA DE CV,f,f,,,active,,t,t,+523336001212,cguerrero@aeo.mx,,2096,1193,2096,2018-11-23 19:55:21,2022-10-03 00:22:26,2096,f,f,f,,,,,active,f,t,f,f,f,t,,,f,,f,2018-11-23 19:55:22,2021-11-25 17:07:08,,,,mex,,,medium,,,,f,,,,,,,,land,
5238,2023-03-03 21:49:41,2023-07-17 17:42:16,ALSAGO TRUCKING,ALVARO SANCHEZ GONZALEZ,f,t,9271,2023-03-06 17:07:52,active,,t,t,5522431248,asgtoluk@hotmail.com,,3751,5238,4147,2023-03-03 21:49:41,2023-07-17 17:42:16,4147,f,f,t,,,,,,f,t,f,f,f,t,TRACKING SYSTEMS,,f,,f,2023-03-03 21:49:41,2024-04-06 00:55:20,,,,mex,,,small,,https://www.trackingsystems.com.mx/MxLogin.aspx,lupitavs0099@gmail.com	3698FDEW,f,,,,,,,,land,
2169,2020-08-31 15:07:22,2022-03-24 07:21:38,,Black Panther Transportation Inc,f,f,,,active,,f,f,7138784236,panthertrans@gmail.com,,75,2169,75,2020-08-31 15:07:22,2022-03-24 07:21:38,75,f,f,f,,2493030,863721,,AUTHORIZED FOR Property,f,f,f,f,f,t,,,f,,,2020-08-31 15:07:23,2025-01-23 04:13:21,,,578848,usa,,,,t,,,f,,,,,,,,land,
10167,2024-03-28 17:30:11,2024-05-06 22:50:43,,Express Team Freight Inc,f,,,,active,,f,f,9157994898,expressteamfreight@gmail.com,,4168,10167,9012,2024-03-28 17:30:11,2024-05-06 22:50:43,9012,f,f,f,,2511087,870929,ETVB,AUTHORIZED FOR Property,f,t,f,f,t,t,Fr8APP,,f,,f,2024-03-28 17:30:11,2025-01-26 01:10:08,,,593568,usa,,,small,t,,,f,,,,,,,,land,
7211,2023-08-23 19:20:30,2023-08-23 19:20:30,,Control Terrestre Incorporated,f,,,,awaiting_approval,,f,f,6193495121,saul.espinosa@controlterrestre.com,,4010,7211,6090,2023-08-23 19:20:30,2023-08-23 19:20:30,6090,f,f,f,,3568079,1550774,CNTN,AUTHORIZED FOR BROKER Property,f,t,f,f,f,t,,,f,,f,2023-08-23 19:20:30,2025-01-15 21:20:18,,,4751733,usa,,,small,t,,,f,,,,,,,,land,
5223,2023-02-26 17:00:17,2023-02-26 17:00:17,,Marquez Bros Transportation LLC,f,,,,awaiting_approval,,f,f,9562007254,marquezc85@gmail.com,,3737,5223,4133,2023-02-26 17:00:17,2023-02-26 17:00:17,4133,f,f,f,,3815051,009445802C,MBDF,ACTIVE,t,f,f,f,t,t,,,f,,f,2023-02-26 17:00:17,2025-01-16 06:20:28,,,3542179,usa,,,small,t,,,f,,,,,,,,land,
5614,2023-04-17 14:50:30,2023-04-17 17:05:42,,T1 Haulers Inc,f,,,,on_hold,,f,f,7204145880,corporate@t1haulers.com,,3834,5614,4515,2023-04-17 14:50:30,2023-04-17 17:05:42,4515,f,f,f,,3977540,1488196,,,t,t,t,t,t,t,P44,,f,,f,2023-04-17 14:50:30,2025-01-26 04:30:18,,,4222029,usa,,,small,t,,,f,,,,,,,,land,
10103,2024-01-04 20:20:30,2024-06-28 15:33:58,,Divine Pursuits Ltd. Co.,f,,,,incomplete,,f,f,4047268466,support@divinepursuitz.com,,4126,10103,8970,2024-01-04 20:20:30,2024-06-28 15:33:58,8970,f,f,f,,3907064,1585710,,,f,t,t,f,t,t,,,f,,f,2024-01-04 20:20:30,2024-12-07 10:50:08,,,4795383,usa,,,small,t,,,f,,,,,,,,land,
7268,2023-09-15 17:45:39,2024-09-18 21:45:29,,TRANSCRUCES INTERNACIONALES S. DE R.L. DE C.V.,f,t,11804,2023-10-04 16:06:34,active,,t,t,4774815848,varisabel.frausto@sinergy.lat,,4036,7268,6146,2023-09-15 17:45:39,2024-09-18 21:45:29,6146,f,f,t,,,,,,f,t,f,f,f,t,SHELL TELEMATICS,SHELL TELEMATICS,f,,f,2023-09-15 17:45:39,2024-09-18 21:45:29,,,,mex,,,medium,f,,,f,,,,,,,,land,
4812,2023-01-03 15:40:46,2023-01-03 16:23:33,,Silkroad Tranz Inc,f,,,,active,,f,f,3474668888,silkroadtranz@gmail.com,,3631,4812,3729,2023-01-03 15:40:46,2023-01-03 16:23:33,3729,f,f,f,,2318392,936900,SDZL,AUTHORIZED FOR Property,f,t,f,t,t,t,P44,,f,,f,2023-01-03 15:40:46,2025-01-23 14:50:28,,,1595990,usa,,,medium,t,,,f,,,,,,,,land,
7276,2023-09-19 17:51:31,2024-05-20 23:31:10,,ITZEL ESTEFANIA HERNANDEZ  RAMIREZ,f,t,15948,2024-05-20 23:31:10,active,,t,t,5531339549,lic.estefaniatrailexpress_de_mexico@hotmail.com,,4039,7276,6154,2023-09-19 17:51:31,2023-09-19 17:53:05,6154,f,f,t,,,,,,f,t,f,f,f,t,www.locatek.com,,f,,f,2023-09-19 17:51:31,2024-10-24 17:22:47,,,,mex,,,small,f,,,f,https://locatek.net/,Usuario: TRAIL_EXPRESS_1 Contraseña : 2023texpress,https://locatek.net/,TRAIL_EXPRESS_8  //  2023texpress,https://naanix.com/rastreo,Usuario: TRAIL_EXPRESS_10 Clave: -pX8dfWL,,land,
5227,2023-02-28 17:30:26,2024-07-17 19:16:47,,Trac Usa LLC,f,,,,active,,f,f,4611160019,andresramirez@tracusa.mx,,3741,5227,4137,2023-02-28 17:30:26,2024-07-17 19:16:47,4137,f,f,f,,3557647,1193742,TURS,AUTHORIZED FOR Property,f,t,f,f,t,t,"https://fm.pointer.mx/FLEET/Connect.aspx/fleet",,f,,f,2023-02-28 17:30:26,2025-01-17 21:40:26,,,2707666,usa,,,medium,t,,,f,,,,,,,,land,
6265,2023-07-21 17:10:34,2023-07-21 17:10:34,,Sea Land Freight Solutions Inc,f,,,,awaiting_approval,,f,f,5107145045,tonimann@gmail.com,,3955,6265,5151,2023-07-21 17:10:34,2023-07-21 17:10:34,5151,f,f,f,,3469927,1135422,,AUTHORIZED FOR Property,f,t,f,t,f,t,P44,,f,,f,2023-07-21 17:10:34,2025-01-06 23:30:14,,,2407068,usa,,,small,t,,,f,,,,,,,,land,
10372,2024-05-07 20:20:23,2024-07-12 14:44:53,XBORDER SOLUTIONS,Xborder Solutions,f,,,,incomplete,,f,f,7705439422,ameza@riorev.com,,4206,10372,9209,2024-05-07 20:20:23,2024-07-12 14:44:53,9209,f,f,f,,3645895,1254754,XSAC,AUTHORIZED FOR Property,f,t,f,f,t,t,,,t,,f,2024-05-07 20:20:23,2025-01-21 21:50:09,,,3011866,usa,,,medium,t,,,f,,,,,,,,land,
6281,2023-08-02 18:10:22,2023-08-02 18:10:22,,Direct Way Trucking Inc,f,,,,awaiting_approval,,f,f,6292733187,directwaytruckinginc@gmail.com,,3967,6281,5163,2023-08-02 18:10:22,2023-08-02 18:10:22,5163,f,f,f,,4078684,1551150,,,t,t,f,t,f,t,P44,,f,,f,2023-08-02 18:10:22,2024-05-31 03:30:11,,,4696843,usa,,,small,t,,,f,,,,,,,,land,
6233,2023-06-22 17:20:09,2023-06-22 17:20:09,,Ylr United Deliveries LLC,f,,,,awaiting_approval,,f,f,2103227380,ylrunited@gmail.com,,3928,6233,5124,2023-06-22 17:20:09,2023-06-22 17:20:09,5124,f,f,f,,3997957,1501781,,NOT AUTHORIZED,f,t,f,t,f,t,P44,,f,,f,2023-06-22 17:20:09,2024-10-30 04:00:11,,,4316971,usa,,,small,t,,,f,,,,,,,,land,
532,2017-10-27 15:27:43,2022-11-28 23:19:11,"Load To Ride Transportation, LLC",Load To Ride Transportation LLC,f,t,,,active,,f,f,7202770030,ddexter@ltrtransportation.com,,47,532,47,2017-10-27 15:27:43,2022-11-28 23:19:11,47,f,f,f,,2516406,873134,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-10-27 15:28:40,2024-12-22 19:20:03,,,530246,usa,,,,t,,,f,,,,,,,,land,
10160,2024-03-21 20:40:31,2024-06-24 14:58:16,,Vermani Trucking Inc,f,,,,incomplete,,f,f,4168406618,admin@vermanitrucking.com,,4161,10160,9005,2024-03-21 20:40:31,2024-06-24 14:58:16,9005,f,f,f,,3219863,1007424,VTBG,AUTHORIZED FOR Property,t,f,f,f,t,t,,,t,,f,2024-03-21 20:40:31,2025-01-08 09:50:11,,,1645860,usa,,,medium,t,,,f,,,,,,,,land,
255,2017-07-11 16:07:00,2022-11-03 20:35:25,Master Trucking USA,Master Trucking Usa Corp,f,f,,,active,,t,f,7867592456,mastertruckingusa@yahoo.com,,76,255,76,2017-07-11 16:07:00,2022-11-03 20:35:25,76,f,f,f,,2826377,943741,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-07-11 16:07:02,2025-01-13 17:40:05,,,753749,usa,,,,t,,,f,,,,,,,,land,
625,2017-12-12 15:46:00,2022-09-16 15:13:20,North American Specialized Transport Corp.,North American Specialized Transport Corp.,f,t,,,active,,t,f,5862032600,operations@naspecialized.com,,2680,625,2680,2017-12-12 15:46:00,2022-09-16 15:13:20,2680,f,f,f,,2897912,974502,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-12-12 15:49:52,2025-01-23 17:50:23,,,814558,usa,,,,t,,,f,,,,,,,,land,
7280,2023-09-22 21:30:21,2023-10-03 17:03:17,,Heads Up Racing Inc,f,,,,awaiting_approval,,f,f,2812594435,hurinc@gmail.com,,4043,7280,6158,2023-09-22 21:30:21,2023-10-03 17:03:17,6158,f,f,f,,1866102,674649,,AUTHORIZED FOR Property,f,t,f,f,f,t,,,f,,f,2023-09-22 21:30:21,2024-11-12 15:30:45,,,135228,usa,,,,t,,,f,,,,,,,,land,
3865,2022-04-27 15:16:06,2022-11-15 13:19:50,,Seven Express Carriers LLC,f,t,,2022-04-28 00:00:00,active,,t,f,9567010044,accounting@sevenexpresscarriers.com,,2651,3865,2651,2022-04-27 15:16:06,2022-11-15 13:19:50,2651,f,f,f,,3754751,009377189,,ACTIVE,f,t,f,f,f,f,,,f,,,2022-04-27 15:16:07,2024-10-14 11:30:09,,,3177671,usa,,,small,t,,,f,,,,,,,,land,
2531,2020-11-09 17:09:49,2022-11-22 22:54:21,,Ruse Express Inc,f,f,,,active,,f,f,9562902408,humberto@ruseexpressinc.com,,2800,2531,2800,2020-11-09 17:09:49,2022-11-22 22:54:21,2800,f,f,f,,3196704,153221,,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,f,t,f,f,f,f,,,f,,f,2020-11-09 17:09:50,2024-10-04 16:11:22,,,1614838,usa,,,medium,t,,,f,,,,,,,,land,
7337,2023-10-27 20:14:55,2023-10-27 20:15:56,,BENITO FRANCO MONROY,f,,,,active,,t,t,5511956132,nationaltransport.fg@gamil.com,,4092,7337,6212,2023-10-27 20:14:55,2023-10-27 20:15:56,6212,f,f,f,,,,,,f,t,f,f,f,t,DETECTOR,DETECTOR,f,,f,2023-10-27 20:14:55,2023-10-27 20:14:55,,,,mex,,,small,f,https://plataforma.detector.com.mx/#/,"Nombre del usuario:DC3592-22
Contraseña: D7m1V05Z",f,,,,,,,,land,
10128,2024-02-13 23:10:48,2024-11-06 22:25:14,,MAURICIO RAFAEL HERNANDEZ CARDENAS,f,t,15805,2024-05-02 22:30:09,on_hold,,t,t,5611732668,maurafa2291196@gmail.com,,4136,10128,8980,2024-02-13 23:10:48,2024-11-06 22:25:14,8980,f,f,f,,,,,,f,t,f,f,f,t,GPS WE MOBILE // WIALON// PL SAT,GPS WE MOBILE //WIALON// PL SAT,f,,f,2024-02-13 23:10:48,2024-07-17 15:04:57,,,,mex,,,small,f,,,f,https://kosmos-draco.com/	,anselmorb1957@gmail.com 	Dc92157!,https://sec6.remoteeyeplsat.net/,87AC1Y Cuenta: COYOTE Contraseña: PARDO24,https://monitoreo.simtix.com.mx/tracking.php,juma13 // transportesjuma123,,land,
10156,2024-03-19 19:50:24,2024-07-03 15:48:54,,S Y S Logistics Inc,f,,,,incomplete,,f,f,2246768288,remy@sys-logistics.com,,4157,10156,9001,2024-03-19 19:50:24,2024-07-03 15:48:54,9001,f,f,f,,2835363,948996,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-03-19 19:50:24,2025-01-20 22:10:15,,,735035,usa,,,medium,t,,,f,,,,,,,,land,
6219,2023-06-09 16:10:12,2023-06-09 16:10:12,,Nation Express LLC,f,,,,awaiting_approval,,f,f,3134360411,dispatch2@nationexpressllc.com,,3915,6219,5111,2023-06-09 16:10:12,2023-06-09 16:10:12,5111,f,f,f,,2263299,772517,NEXM,AUTHORIZED FOR Property,f,t,f,t,f,t,P44,,f,,f,2023-06-09 16:10:12,2025-01-24 12:10:11,,,333320,usa,,,medium,t,,,f,,,,,,,,land,
5115,2023-01-17 18:12:50,2023-01-17 18:12:50,,RAMEX LOGISTICA S.A. DE C.V.,f,,,,awaiting_approval,,t,t,4445056324,emercado@rafedher.com.mx,,3652,5115,4032,2023-01-17 18:12:50,2023-01-17 18:12:50,4032,f,f,f,,,,,,f,f,f,f,f,f,,,f,,f,2023-01-17 18:12:50,2023-01-17 18:12:50,,,,mex,,,,,,,f,,,,,,,,land,
6094,2023-05-18 22:50:10,2023-05-18 22:50:10,,Cyma Transportation LLC,f,,,,awaiting_approval,,f,f,9564898341,cymatransport5@gmail.com,,3884,6094,4993,2023-05-18 22:50:10,2023-05-18 22:50:10,4993,f,f,f,,3843604,1398613,GVCK,,f,t,f,t,t,t,P44,,f,,f,2023-05-18 22:50:10,2024-12-10 22:50:25,,,3429376,usa,,,,t,,,f,,,,,,,,land,
